sbmID;fechaOperacion;periodo01;periodo02;periodo03;periodo04;periodo05;periodo06;periodo07;periodo08;periodo09;periodo10;periodo11;periodo12;periodo13;periodo14;periodo15;periodo16;periodo17;periodo18;periodo19;periodo20;periodo21;periodo22;periodo23;periodo24
Sbm09974;2024-01-07;-242,4;-242,26;-242,1;-242,04;-241,92;-241,63;-241,48;-250,2;-252,19;-227,06;-261,65;-260,96;-260,3;-259,78;-255,28;-241,49;-240,57;-240,31;-239,62;-239,43;-239,04;-239,07;-238,67;-238,65
Sbm24963;2024-01-07;-1178,1;-1176;-1174,5;-1173,3;-1170,9;-1167,4;-1166,9;-1145,7;-1139,5;-1160,7;-1162,2;-1161,6;-1162,1;-1163,6;-1163,8;-1160,9;-1161;-1159,1;-1154,4;-1153,2;-1152,9;-1152,7;-1151,7;-1151,9
Sbm09921;2024-01-07;-403,73;-402,46;-402,71;-404,14;-404,09;-367,94;-410,55;-410,85;-410,55;-412,91;-411,9;-412,2;-413,02;-413,11;-412,03;-412,61;-412,56;-412,67;-410,88;-410,69;-410,52;-409,89;-408,71;-408,21
Sbm01838;2024-01-07;40,42;40,42;41,43;40,42;40,42;40,42;40,42;39,41;36,37;34,35;36,37;35,36;33,34;34,35;34,35;33,34;35,36;35,36;36,37;38,4;38,4;39,41;38,4;40,42
Sbm44032;2024-01-05;47,12;46,8;47,3;47,33;47,37;47,73;-1130,87;-9089,65;-15200,42;-24053,29;-22520,81;-20230,87;-21535,58;-10416,37;-14899,97;-14376,66;-6636,17;-614,87;54,5;47,18;47,17;46,99;46,8;46,4
Sbm44032;2024-01-06;46,3;46,34;46,52;46,44;46,5;46,58;-860,44;-6872,12;-16710,86;-22424,21;-21124,43;-32794,18;-25005,02;-16464,12;-22703,68;-13636,61;-5605,95;-1128,05;56,75;47,19;47,02;46,94;46,89;46,41
Sbm44032;2024-01-07;46,4;46,43;46,54;46,49;46,46;46,33;-840,93;-8994,38;-18925,48;-26357,98;-31049,18;-33542,65;-31096,93;-24376,24;-16932,44;-6646,6;-3000,68;-600,43;56,74;47,54;47,49;47,22;47,07;47,17
Sbm38765;2024-01-05;3,64;3,68;3,68;3,68;3,68;3,65;3,12;3,03;3,66;7,82;135,89;114,35;119,38;124,18;128,69;124,98;115,98;11,42;3,57;3,22;3,46;3,53;3,51;3,52
Sbm36130;2024-01-05;2,49;2,53;2,53;2,57;2,53;2,53;2,49;2,44;14,68;96,16;122,65;138,44;132,69;131,77;132,32;132,5;132,5;129,65;72,6;2,49;2,53;2,57;2,49;2,53
Sbm39102;2024-01-05;11,83;11,71;11,95;11,83;12,07;11,83;11,95;21,85;288,68;293,39;211,17;309,81;308,6;303,17;302,2;296,41;284,94;265,98;238,21;223,12;47,45;11,71;11,71;11,71
Sbm39038;2024-01-05;2,46;2,46;2,46;2,51;2,48;2,48;3,36;3,57;217,79;93,17;31,68;31,85;32,32;32,02;31,54;30,83;31,13;31,29;145,6;304,79;54,25;2,53;2,4;2,46
Sbm34256;2024-01-05;29,16;29,03;28,96;28,84;28,7;28,59;28,51;39,46;146,97;146;150,43;157,86;161,09;160,32;160,2;160,92;155,56;151,8;117,31;29,47;29,28;29,47;29,13;29,08
Sbm39810;2024-01-05;4,08;4,11;4,13;4,17;4,22;4,28;4,34;13,11;246,56;257,04;256,79;256,68;256,71;256,54;256,55;256,52;256,6;256,8;256,82;82,87;6,51;4,17;1,85;0
Sbm38804;2024-01-05;3,18;3,12;3,18;3,18;3,18;3,18;3,26;3,26;186,1;222,98;214,57;214,14;222,61;223,04;221,59;222,68;219,28;201,75;177,99;145,17;7,75;3,18;3,18;3,12
Sbm38656;2024-01-05;2,39;2,39;2,39;2,39;2,46;2,39;2,32;143,15;240,72;234,13;231,53;230,44;230,58;230,58;230;213,78;168,65;155,89;151,04;9,49;2,32;2,39;2,32;2,32
Sbm39278;2024-01-05;3,85;3,87;3,9;3,89;3,94;3,87;5,11;19,78;179,56;138,55;116,54;134,72;114,36;115,4;121,01;138,14;131,91;96,48;85,94;19,47;19,75;5,44;3,84;3,85
Sbm36129;2024-01-05;2,1;2,1;2,22;2,1;2,22;2,1;2,22;10,75;181,22;199,38;191,72;189,5;190,12;192,71;194,69;197,78;194,32;189,87;171,71;13,84;2,1;2,22;2,1;2,1
Sbm36128;2024-01-05;2,95;2,94;2,93;2,93;2,94;2,96;2,96;10,68;98,47;150,82;297,77;297,4;297,57;296,94;297,21;296,41;294,99;289,47;165,73;19,73;3,13;2,96;2,97;2,99
Sbm36460;2024-01-05;3,45;3,49;3,49;3,52;3,5;3,48;3,42;3,31;93,74;205,73;202,58;207,45;205,61;205,88;206,29;209,58;206,18;178,52;8,17;3,26;3,32;3,37;3,39;3,43
Sbm39106;2024-01-05;2,98;2,95;3,04;3,22;3,18;3,2;3,18;4,6;5,33;10,84;92,64;78,24;79,91;84,93;87,78;82,81;79,51;14,16;3,49;3,63;3,25;3,36;3,56;3,32
Sbm34386;2024-01-05;1,71;1,68;1,71;1,71;1,7;1,7;1,7;1,71;1,66;1,69;2,2;152,23;155,87;154,65;139,73;139,46;134,18;82,35;10,84;1,67;1,67;1,7;1,69;1,72
Sbm34387;2024-01-05;4,92;4,97;4,89;4,9;4,92;8,01;93,46;89,21;101,63;116,7;132,1;132,23;135,86;132,18;130,35;120,98;121,52;120,67;119,73;116,35;81,96;9,52;5,08;5
Sbm39420;2024-01-05;2,79;2,73;2,79;2,79;2,79;2,87;2,87;8,47;211,59;285,79;265,92;264,13;280,27;287,8;293,54;288,45;275,97;263,19;253,72;84,81;58,91;70,6;68,31;66,59
Sbm37740;2024-01-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm36146;2024-01-05;3,26;3,31;3,36;3,41;3,41;3,36;3,31;24,94;100,07;187,94;189,97;193,14;198,66;198,11;197,84;198,43;197,33;130,94;48,31;10,68;3,59;3,72;3,64;3,54
Sbm34934;2024-01-05;2,27;2,29;2,3;2,31;2,32;2,3;2,34;2,31;2,31;92,85;107,61;111,61;110,57;112,73;111,95;109,42;107,4;104,89;90,56;10,57;2,33;2,36;2,33;2,34
Sbm39039;2024-01-05;3,93;3,83;3,86;3,77;3,83;3,86;4,1;88,54;92,96;142,05;229,39;229,22;229,95;234,27;203,71;190,85;233,31;234,74;204,17;119,34;54,4;3,88;3,93;3,95
Sbm39286;2024-01-05;2,66;2,59;2,61;2,61;2,65;2,68;2,73;2,7;115,53;216,97;217,69;220,94;222,53;220,73;220,77;219,06;217,36;214,05;214,37;212,32;86,67;2,68;2,66;2,68
Sbm34044;2024-01-05;3,9;3,34;3,34;3,34;3,34;3,34;3,34;3,34;3,16;72,72;76,25;81,64;82,38;83,12;85,26;86,56;81,17;81,08;79,87;16,72;3,25;3,34;3,34;3,25
Sbm34411;2024-01-05;28,42;28,42;28,42;28,33;28,42;30,18;30,28;30,18;202,84;231,45;196,62;194,21;192,91;193,65;195,32;196,53;197,18;200,06;200,99;56,19;28,61;28,42;28,51;28,33
Sbm39416;2024-01-05;4,06;3,98;4,06;4,13;4,2;4,13;3,98;192,55;192,62;192,47;104,9;46,94;188,85;211,24;202,55;200,66;196,17;193,7;192,47;189,87;186,25;179,73;18,69;3,84
Sbm39587;2024-01-05;3,28;3,14;3,12;3,14;3,12;3,17;3,23;174,39;308,18;306,91;306,74;306,93;307,29;306,55;307,07;306,24;305,08;294,77;299,19;26,83;3,1;3,1;3,12;3,12
Sbm38805;2024-01-05;3,76;3,76;3,76;3,76;3,84;3,84;3,48;0,14;178,93;189,07;130,25;132,79;160,53;135,75;117,5;150,39;128,51;148,5;150,32;150,03;16,66;3,84;3,7;3,62
Sbm37552;2024-01-05;6,18;6,18;6,18;6,27;6,18;6,18;6,09;6,18;200,6;338,55;339,11;337,54;335,88;339,11;336,34;335,41;332,55;290,48;278,94;181,41;6,18;6,18;6,18;6,18
Sbm38804;2024-01-06;3,18;3,12;3,18;3,18;3,26;3,26;3,26;3,18;185,45;221,53;207,47;208,63;214,5;219,35;222,76;224,42;150,53;111,42;145,53;144,16;9,49;3,18;3,18;3,18
Sbm39286;2024-01-06;2,58;2,61;2,64;2,66;2,72;2,75;2,79;2,78;116,11;214,02;216,26;218,44;220,08;221,68;220,57;219,01;216,25;213,46;210,92;206,62;83,25;2,65;2,65;2,65
Sbm39106;2024-01-06;2,94;2,97;2,97;2,96;3,03;2,9;2,98;4,24;4,82;10,18;86,19;78,29;82,36;83,64;88,27;87,75;85,74;13,24;3,64;3,48;3,35;3,46;3,58;3,43
Sbm36130;2024-01-06;2,53;2,57;2,57;2,53;2,53;2,53;2,85;3,36;29,91;140,1;133,47;133,84;132,23;132,27;134,21;134,39;133,7;131,03;78,08;3,41;3,41;3,41;3,49;3,49
Sbm39102;2024-01-06;11,71;11,71;11,83;11,95;12,07;11,83;11,83;22,09;296,89;301,11;301,96;301,23;301,11;301,23;300,75;290,25;265,62;248,23;220,1;215,63;47,21;11,83;11,71;11,83
Sbm39810;2024-01-06;1,88;2,19;2,23;2,29;2,34;2,38;2,4;2,38;2,26;2,19;2,13;37,58;144,41;269,63;269,76;270,13;167,76;106,59;70,39;237,23;62,92;13,47;5,46;4,16
Sbm39038;2024-01-06;2,46;2,48;2,49;2,49;2,49;2,59;3,25;6,98;126,09;329,01;315,79;316,18;316,21;319,07;198,4;315,84;307,01;286,08;217,47;198,7;9,72;5,58;2,49;2,49
Sbm39278;2024-01-06;3,84;3,86;3,91;3,93;3,9;3,93;5,1;19,79;176,61;91,41;146,65;111,42;143,55;105,78;139,01;106,13;122,91;92,82;63,23;30,63;30,82;14,71;12,81;12,81
Sbm36460;2024-01-06;3,56;3,59;3,59;3,63;3,6;3,58;3,53;3,41;96,55;211,9;208,66;213,68;211,78;212,05;212,48;215,87;212,37;183,87;8,41;3,36;3,42;3,46;3,5;3,53
Sbm34044;2024-01-06;3,16;3,25;3,34;3,25;3,25;3,25;3,34;3,25;3,06;23,5;25,82;25,82;23,78;35,39;115,17;109,22;93,71;88,33;86,28;17,65;3,25;3,25;3,34;3,34
Sbm34411;2024-01-06;28,33;28,33;28,42;28,33;28,42;30,18;30,18;30,28;204,42;239,99;200,99;195,6;197,64;197,64;191,98;145,72;49,13;49,04;225,6;60,37;28,42;28,23;28,42;28,42
Sbm36146;2024-01-06;3,59;3,72;3,77;3,87;3,95;3,87;5,98;27,61;102,69;196,96;198,11;198,02;198,39;198,57;198,43;198,57;198,2;132,5;49,42;10,77;3,64;3,68;3,77;3,77
Sbm39420;2024-01-06;9,05;2,79;2,87;2,87;2,95;2,95;2,95;12,84;285,22;264,19;267,64;268,64;270,23;270,58;269,57;267,28;266,28;259,17;257,73;248,34;17,3;2,79;2,79;2,79
Sbm37740;2024-01-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm36128;2024-01-06;2,98;2,99;2,99;2,97;2,98;2,96;2,98;2,96;19,85;146,58;298,37;297,78;298,24;297,52;298,14;298,2;296,7;293,32;200,64;19,81;3,21;2,95;2,97;2,95
Sbm36129;2024-01-06;2,1;2,1;2,1;2,22;2,1;2,1;2,22;10,75;177,64;190,24;187,89;189,25;192,34;194,19;198,52;212,35;214,82;207,41;192,71;13,71;2,22;2,1;2,1;2,1
Sbm34386;2024-01-06;1,71;1,68;1,71;1,7;1,7;1,7;1,7;1,68;1,69;1,66;2,2;151,36;156,01;156,93;147,37;130,88;136,49;102,17;10,75;1,7;1,67;1,69;1,72;1,72
Sbm34256;2024-01-06;29,52;28,98;28,89;28,84;28,68;28,65;28,57;37,73;142,86;146,61;151,49;159,23;163,93;163,07;158,48;155,77;152,22;148,43;115,25;29,45;29,26;29,08;29,07;28,81
Sbm34387;2024-01-06;4,97;5;5,04;5,14;5,16;5,04;9,19;88,53;96,27;113,65;128,66;137,05;138,67;140,48;136,18;125,61;123,87;111,81;110,88;105,45;101,93;54,52;5;5,01
Sbm38765;2024-01-06;3,43;3,47;3,48;3,48;3,49;3,46;2,94;3,03;2,9;7,46;139,17;133,34;145,93;152,44;158,34;157,9;139,24;12,54;3,16;3,16;3,26;3,38;3,41;3,41
Sbm37552;2024-01-06;6;6,09;6,09;6,27;6,27;6,18;6,18;6,18;196,64;333,94;333,11;333,66;336,98;342,06;340,67;341,14;339,29;287,89;282,54;182,52;6,18;6,18;6,18;6,27
Sbm39039;2024-01-06;3,81;3,87;3,86;3,84;3,88;3,93;4,16;86,08;234,39;199,67;215,17;234,38;234,49;234,52;234,38;234,34;234,55;234,82;234,1;155,21;54,93;4,01;3,98;3,95
Sbm38656;2024-01-06;2,32;2,39;2,39;2,39;2,46;2,39;2,39;142,63;238,25;229,64;227,61;229,35;229,78;229,78;226,38;207,76;159,29;142,49;139,59;12,68;2,32;2,39;2,39;2,32
Sbm38805;2024-01-06;3,7;3,62;3,7;3,76;3,84;3,84;3,04;0,08;171,91;135,68;118,44;108,01;137,56;127,72;123,65;141,18;126,41;144,81;146,05;145,39;16,38;3,76;3,7;3,62
Sbm39416;2024-01-06;3,84;3,98;3,98;4,2;4,2;4,13;4,06;10,22;205,66;207,26;204,21;203,2;211,17;215,95;220,36;224,35;225,07;221,23;217,47;215,66;215,44;208,41;21,73;3,91
Sbm39587;2024-01-06;3,2;3,2;3,21;3,25;3,26;3,3;6,15;170,49;308,46;301,56;305,78;306,24;306,44;307,12;305,92;306,28;306,67;300,39;293,08;26,74;3,1;3,12;3,14;3,15
Sbm34934;2024-01-06;2,4;2,43;2,45;2,48;2,46;2,43;2,49;2,41;2,37;97,38;111,91;117,42;117,13;117,95;116,38;116,15;111,85;110,93;94,64;11,07;2,38;2,39;2,43;2,4
Sbm34934;2024-01-07;2,4;2,43;2,46;2,46;2,45;2,46;2,54;2,51;2,44;107,34;130,68;119,31;119,83;122,87;120,82;121,08;118,5;113,64;96,01;11,06;2,32;2,33;2,37;2,4
Sbm39416;2024-01-07;3,98;3,98;4,13;4,27;4,35;4,2;4,06;3,98;99,1;216,24;196,68;193,28;192,47;192,77;192,69;191,24;191,1;189,29;188,2;187,34;186,68;183,56;19,7;3,98
Sbm39420;2024-01-07;2,79;2,79;2,73;2,87;2,79;2,95;2,87;10,26;289,24;258,95;255,8;266,84;281,13;292,11;290,6;276,03;267,14;257,52;251,85;247,83;17,3;2,79;2,79;2,79
Sbm39587;2024-01-07;3,17;3,2;3,23;3,26;3,26;3,3;3,28;157,5;297,64;296,5;304,68;304,95;304,81;304,72;303,87;304,29;304,21;299,79;294,27;26,06;3,05;3,05;3,05;3,07
Sbm37552;2024-01-07;6,18;6,27;6,37;6,27;6,37;6,27;6,18;6,27;182,52;301;311,7;321,11;321,85;322,22;321,02;316,87;316,22;278,11;275,07;177,44;6,18;6,18;6,18;6,27
Sbm39106;2024-01-07;3,01;3,12;3,02;3,38;3,02;3,11;3,06;3,12;3,48;9,26;94,62;80,09;75,61;81,44;84,49;77,38;74,52;10,6;3,49;3,25;3,39;3,22;3,51;3,28
Sbm36460;2024-01-07;3,43;3,46;3,52;3,52;3,51;3,52;3,55;3,51;6,26;183,75;197,5;196,42;196,59;198,18;195,78;191,21;186,23;158,67;8,34;3,28;3,31;3,35;3,37;3,41
Sbm36129;2024-01-07;2,1;2,1;2,1;2,22;2,1;2,22;2,1;6,42;55,34;191,11;210,62;200;206,18;214,45;219,15;216,55;205,68;196,42;185,92;13,71;2,22;2,1;2,22;2,1
Sbm34411;2024-01-07;28,23;28,33;28,33;28,33;28,33;30,18;30,18;127,06;289,68;289,59;287,08;282,62;283,09;283,55;283,55;284,11;282,81;281,32;280,67;62,32;28,51;28,51;28,51;28,51
Sbm36128;2024-01-07;2,97;3,05;3,06;3,07;3,06;3,06;3,04;2,98;19,86;147,04;299,62;300,27;301,13;301,89;300,65;299,7;298,35;294,45;170,6;19,8;3,18;2,97;3;3,01
Sbm38804;2024-01-07;3,12;3,18;3,18;3,18;3,26;3,34;3,26;3,26;123,8;147,28;146,25;145,89;145,89;146,11;146,25;146,19;146,47;146,69;146,77;145,03;9,64;3,18;3,18;3,18
Sbm36130;2024-01-07;3,49;3,59;3,64;3,64;3,64;3,68;3,45;3,08;9,89;129,01;151,96;142,67;148,57;139,27;139,87;136,65;135,54;132,92;79,04;2,53;2,53;2,53;2,57;2,53
Sbm38765;2024-01-07;3,41;3,42;3,43;3,42;3,42;3,42;2,95;2,91;2,87;7,76;156,53;142,25;141,9;140,76;143,97;142,57;137,13;12,4;3,14;3,14;3,47;3,54;3,56;3,59
Sbm39102;2024-01-07;11,83;11,83;11,83;12,07;12,07;11,95;11,95;22,46;298,1;301,36;302,08;300,15;299,42;297,25;297,49;274,67;265,01;228,07;222,15;213,34;47,21;11,83;11,83;11,71
Sbm34256;2024-01-07;28,72;28,57;28,65;28,41;28,39;27,79;28,19;32,24;137,11;143,91;147,48;150,4;154,85;159,09;159,91;158,68;152,75;149,34;147,78;146,72;145,84;61,4;29,32;29,01
Sbm39278;2024-01-07;12,81;12,74;12,8;12,8;12,78;12,8;7,55;19,84;176,15;114,58;115,79;115,08;129,06;92,79;150,6;91,9;140,05;74,53;19,71;19,88;19,88;5,46;3,83;3,84
Sbm39038;2024-01-07;2,44;2,48;2,48;2,51;2,49;2,51;2,51;3,12;190,2;313,4;202,93;273,07;274,49;212,73;300,11;304,7;287,14;227,64;200,58;139,59;5,25;2,46;2,4;2,4
Sbm38805;2024-01-07;3,7;3,62;3,7;3,76;3,7;3,84;3,12;0,14;176,83;133,94;123,44;120,4;141,84;129,75;122,71;142,79;131,34;146,62;148,65;149,31;16,74;3,84;3,76;3,7
Sbm39810;2024-01-07;4,2;4,11;4,16;4,22;4,27;4,34;4,44;19,84;240,2;242,94;242,74;242,63;242,47;242,35;242,2;242,36;242,44;242,65;242,75;242,8;55,41;4,2;4,16;4,14
Sbm36146;2024-01-07;3,87;3,91;4;4,05;3,68;3,72;6,02;27,56;105,36;197,61;197,84;197,7;197,61;197,24;195,77;194,62;194,16;130,39;49,19;10,81;3,31;3,41;3,45;3,64
Sbm34386;2024-01-07;1,68;1,71;1,68;1,7;1,7;1,69;1,69;1,7;1,67;1,68;2,22;151,96;155,09;154,86;153,7;136,97;134,24;128,25;11,4;1,67;1,69;1,66;1,72;1,68
Sbm34387;2024-01-07;5,07;5,13;5,18;5,24;5,21;5,17;5,22;9,73;106,03;109,54;105,12;109,91;112,85;114,57;113,54;107,57;105,25;98,49;98,17;20,23;5,38;5,51;5,17;5,21
Sbm37740;2024-01-07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm38656;2024-01-07;2,39;2,39;2,46;2,46;2,46;2,39;2,46;2,39;143,8;245,65;232,46;231,09;230,36;228,48;225,37;190,08;160,96;154,59;81,06;2,46;2,39;2,39;2,39;2,39
Sbm34044;2024-01-07;3,25;3,25;3,34;3,34;3,34;3,34;3,34;3,34;3,16;76,34;84,89;91,86;93,53;94,73;94,92;94,55;87,03;84,42;83,4;17,18;3,25;3,34;3,34;3,44
Sbm39039;2024-01-07;3,93;3,84;3,86;3,9;3,93;3,97;4,16;88,23;232,92;154,39;192,26;235,48;235,2;235,1;235,09;234,94;234,72;194,08;122,99;124,13;55,38;3,84;3,8;3,81
Sbm39286;2024-01-07;2,68;2,61;2,64;2,66;2,72;2,75;2,79;2,78;115,4;216,8;217,04;218,54;220,49;221,2;221,2;220,12;217,16;213,48;211,02;209,99;85,84;2,59;2,56;2,58
Sbm44564;2024-01-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm44479;2024-01-05;16,66;15,15;16,66;15,15;16,66;15,15;-195,56;-2300,46;-3955,08;-7029,72;-8998,98;-9375,72;-9411,6;-9381,24;-9153,54;-8158,56;-4113,78;-427,67;18,18;16,66;16,66;16,66;15,15;16,66
Sbm36461;2024-01-05;15;13,5;13,5;15;13,5;13,5;-146,04;-2031,36;-4432,56;-5198,46;-6118,92;-6263,82;-6788,22;-6938,64;-6713,7;-4653,36;-3085,68;-598,92;15;13,5;15;13,5;13,5;15
Sbm44560;2024-01-05;13,24;13,24;13,47;13,47;13,24;11,4;-537,53;-2893,28;-3633,3;-4056,3;-5985;-4028,4;-6350,4;-6242,63;-7868,7;-3594,15;-1894,95;-318,83;13;12,07;12,54;12,54;13;12,54
Sbm44562;2024-01-05;11,38;11,38;11,61;11,61;11,61;11,61;11,61;12,07;11,38;11,61;11,15;10,92;-2397,99;-2137,05;-5276,25;-3573,23;-1802,7;-97,19;6,27;10,68;11,15;10,92;11,61;11,38
Sbm36461;2024-01-06;13,5;15;13,5;15;13,5;13,5;-226,08;-2158,32;-4734,78;-4181,4;-3254,04;-5511,72;-6099,6;-8255,16;-6025,08;-5217,78;-2591,64;-473,34;15;13,5;13,5;15;13,5;13,5
Sbm44560;2024-01-06;13;13;13,24;12,78;13;10,48;-651,6;-3172,73;-6436,35;-3209,4;-827,94;-5213,03;-5226,06;-8535,38;-3234,15;-4623,53;-2842,65;-347,34;2,32;8,36;11,85;11,61;12,07;12,31
Sbm44562;2024-01-06;11,38;11,85;11,85;11,61;11,85;9,55;-639,23;-3034,8;-6080,85;-3053,48;-1667,2;-9237,83;-4310,33;-11,45;-2112,53;-4288,73;-2851,43;-520,2;10;9,53;4,18;11,15;11,61;11,85
Sbm44564;2024-01-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm44479;2024-01-06;15,15;16,66;16,66;15,15;16,66;15,15;-242,48;-4014,42;-8197,2;-9240,48;-9425,4;-9455,76;-9377,1;-9450,24;-9153,54;-8234,46;-4985,94;-556,01;16,66;16,66;16,66;16,66;15,15;15,15
Sbm44560;2024-01-07;12,07;12,07;12,07;12,31;12,54;11,38;-504,23;-2768,85;-5101,65;-319,49;-2779,19;-540,78;-957,8;-4090,03;-4111,43;-2573,55;-1515,83;-569,69;3,72;12,78;11,61;11,85;12,07;12,54
Sbm44562;2024-01-07;11,85;11,38;11,85;12,07;11,85;11,15;-567,23;-2881,58;-5259,83;0;-830,9;-337,04;-1137,15;-2791,99;-3956,85;-2205,9;-1441,58;-519,3;9,77;10,68;10,92;11,38;11,61;12,07
Sbm44479;2024-01-07;16,66;16,66;15,15;16,66;15,15;16,66;-237,62;-3934,13;-8033,26;-9055,67;-9236,89;-9266,64;-9189,56;-9261,24;-8970,47;-8069,77;-4886,22;-544,89;16,33;16,33;16,33;16,33;14,84;14,84
Sbm36461;2024-01-07;15;15;13,5;13,5;15;13,5;-216,42;-1533,18;-3668,04;-6583,98;-5891,22;-6850,32;-8382,12;-6047,16;-6149,28;-5557,26;-2910,42;-480,24;15;13,5;15;13,5;13,5;15
Sbm44564;2024-01-07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm07897;2024-01-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm25916;2024-01-05;0;0;0;5,55;5,96;5,96;2,57;0;0;1,75;5,96;5,96;5,85;2,46;0;2,16;5,55;5,85;6,16;6,26;2,05;0;0;5,14
Sbm26443;2024-01-05;-1166,3;-1167,8;-1172,8;-1181,1;-1179,6;-1179,1;-1185,2;-1183,1;-1189,8;-1182,8;-1167,5;-1147,3;-1123,2;-1102,7;-1080,4;-1079,8;-1080,1;-1083,5;-1099,7;-1105,9;-1109,6;-1113,8;-1122,2;-1125,5
Sbm00065;2024-01-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-607,2;-1590,6;-1597,2;-1603,8;-1610,4
Sbm09971;2024-01-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm25915;2024-01-05;-426,9;-427;-429;-47,1;0;0;-243,6;-436,9;-432,2;-314,9;0;0;0;-269,7;-445,4;-283,7;0;0;0;0;-325,1;-443;-433,6;-77,4
Sbm09982;2024-01-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm25916;2024-01-06;6,26;6,26;6,26;2,57;0;0;0,31;5,75;5,85;5,85;5,03;0;0,62;2,57;5,55;5,65;5,75;5,34;0;1,34;6,57;6,47;6,47;6,47
Sbm00065;2024-01-06;-1597,2;-1603,8;-1603,8;-1597,2;-1603,8;-1610,4;-1676,4;-1709,4;-1709,4;-1663,2;-1676,4;-1669,8;-1669,8;-1669,8;-1669,8;-1643,4;-1636,8;-1636,8;-1610,4;-1610,4;-1603,8;-1603,8;-1603,8;-1597,2
Sbm09982;2024-01-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm25915;2024-01-06;0;0;0;-264,5;-431,1;-432,3;-406,9;0;0;0;-67,6;-454,7;-402,3;-269,1;0;0;0;-45,8;-451,5;-357,2;0;0;0;0
Sbm26443;2024-01-06;-1123,9;-1132,9;-1132,9;-1132,6;-1138,9;-1137,3;-1136,6;-1141,9;-1143,7;-1145,4;-1135,3;-1119,7;-1098,7;-1062,4;-1024,9;-1015,4;-1011,6;-1018;-1022;-1034,8;-1043,2;-1054;-1068,2;-1071,6
Sbm07897;2024-01-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm09971;2024-01-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm09982;2024-01-07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm25915;2024-01-07;-270,6;-424,9;-291,5;0;0;0;0;-150,1;-439,8;-436,8;-3,9;0;0;0;-288,4;-437;-283,2;0;0;0;-108,1;-439,3;-427,4;-422,6
Sbm07897;2024-01-07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm25916;2024-01-07;2,46;0;2,05;6,16;6,16;5,96;6,06;4,21;0;0;5,96;6,26;6,16;5,96;2,16;0;1,95;5,85;6,57;6,78;5,44;0;0;0
Sbm26443;2024-01-07;-1077,2;-1087,9;-1090;-1094,1;-1101,6;-1100,7;-1104,4;-1111,2;-1109,9;-1111,8;-1101,5;-1082,7;-1054,9;-1033,1;-998,1;-987,9;-983;-979,1;-987,9;-996;-1007,2;-1014,4;-1021,1;-1026,1
Sbm00065;2024-01-07;-1603,8;-1603,8;-1597,2;-1597,2;-1610,4;-1603,8;-1603,8;-1610,4;-1610,4;-1610,4;-1603,8;-1610,4;-1617;-1603,8;-1603,8;-1597,2;-1570,8;-1544,4;-1537,8;-1518;-1504,8;-1511,4;-1504,8;-1504,8
Sbm09971;2024-01-07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm17200;2024-01-05;-205,33;-205,46;-205,39;-205,46;-205,59;-205,72;-205,66;-205,85;-205,59;-205,85;-205,92;-205,99;-206,05;-205,85;-205,52;-205,52;-205,33;-205,39;-205,59;-205,33;-205,33;-205,19;-205,13;-205
Sbm22661;2024-01-05;-189,22;-190,08;-190,87;-191,53;-191,86;-192,19;-191,6;-193,18;-193,05;-193,71;-192,46;-181,76;-179,98;-180,11;-177,74;-177,01;-176,22;-176,02;-176,02;-177,67;-177,21;-178,13;-176,75;-178,4
Sbm22661;2024-01-06;-178,6;-178,66;-179,32;-178,99;-178,99;-179,06;-177,94;-176,81;-177,61;-177,67;-178,6;-177,61;-175,03;-170,08;-165,46;-162,03;-159,13;-159,06;-160,97;-162,82;-164,8;-166,58;-168,3;-169,82
