sbmID;fechaOperacion;periodo01;periodo02;periodo03;periodo04;periodo05;periodo06;periodo07;periodo08;periodo09;periodo10;periodo11;periodo12;periodo13;periodo14;periodo15;periodo16;periodo17;periodo18;periodo19;periodo20;periodo21;periodo22;periodo23;periodo24
Sbm37735;2024-01-04;0,64;0,37;0,37;0,36;0,25;0,25;0,25;0,25;0,25;3,33;2,64;4,52;4,47;4,51;4,48;4,51;4,58;4,54;4,54;4,49;4,35;4,31;4,18;4,08
Sbm38872;2024-01-04;10,8;10,63;10,81;10,23;10,38;11,76;11,84;8,89;6,1;9,57;11,68;13,44;14,38;12,33;12,67;12,5;12,6;12,19;13,03;13,55;12,41;10,94;10,6;10,4
Sbm39546;2024-01-04;3,66;3,54;3,57;3,59;3,45;3,39;5,7;5,64;32,53;40,29;37,93;37,8;37,25;37,48;35,48;36,41;36,6;37,63;37,35;31,21;30,35;9,41;3,63;3,55
Sbm39507;2024-01-04;8,62;8,07;7,13;7,45;7,14;7,03;6,83;12,74;10,93;10,4;13,92;17,63;15,62;18,2;18,54;17,9;15,88;13,64;15,59;14,56;14,24;12,94;10,26;5,02
Sbm39504;2024-01-04;0,11;0,09;0,08;0,06;0,07;0,06;0,08;0,09;0,09;0,13;0,3;0,38;0,17;0,23;0,24;0,22;0,17;0,15;0,15;0,97;0,29;0,21;0,21;0,17
Sbm34200;2024-01-04;5,71;2,72;2,74;2,59;2,74;2,07;2,1;1,8;0,81;0,12;0,01;0;0;0,14;0;0;0,02;0,05;1,49;3,13;2,91;2,3;2,58;2,87
Sbm39701;2024-01-04;20,9;20,21;20,86;19,95;20,23;19,97;30,35;29,94;47,04;43,5;48,76;47,99;48,21;45,09;48,18;47,22;49,57;43,64;44,13;43,15;45,44;37,07;25,83;20,66
Sbm35296;2024-01-04;1,08;1,12;1,09;1,07;1,07;1,07;1,07;2,09;4,98;4,83;5,33;4,79;4,75;4,84;4,96;4,73;4,8;4,89;4,84;4,77;4,79;4,72;0,42;0,34
Sbm39401;2024-01-04;1,73;1,74;2,17;1,48;1,66;2,33;1,72;1,85;2,04;1,74;1,55;2,41;2,28;4,45;5,08;4,74;4,2;4,17;4,63;4,79;5,46;5,19;4;2,75
Sbm35389;2024-01-04;3,98;3,89;3,95;3,93;3,85;3,96;3,99;3,08;3,9;3,81;4,01;4,33;4,42;4,77;4,46;4,88;4,66;4,38;4,72;6,18;5,06;4,86;4,69;4,58
Sbm39336;2024-01-04;0,28;0,13;0,09;0,11;0,08;0,09;0,21;0,22;0,07;0,1;0,08;0,14;0,25;0,28;0,24;0,25;0,4;0,28;0,24;0,23;0,34;0,21;0,11;0,1
Sbm33680;2024-01-04;56,34;47,51;49,86;54,68;52,73;48,16;46,67;49,47;61,55;59,94;57,79;53,88;54,97;57,48;58,13;56,9;53,27;60,11;58,35;56,35;54,07;50,41;53,46;48,97
Sbm04164;2024-01-04;60;60;55,01;55,01;55,01;80,01;90;80;109,77;109,37;118,6;118,17;118,05;118,08;118,55;119,25;109,72;109,93;80,01;90;90;70;60;60
Sbm01343;2024-01-04;64,07;64,77;49,21;53,71;55,45;45,46;49,74;58,5;62,44;0;96,93;49,81;48,87;34,41;44,65;63,62;74,29;79,27;70,41;59,97;63,39;61,73;63,6;66,4
Sbm32605;2024-01-04;2;2;2;2;2;3;5;5;4,99;9,94;9,88;9,85;9,84;9,84;9,88;4,97;4,99;5;5;3;2;2;2;2
Sbm41123;2024-01-04;0;0;0;0;0;0;0;0;0;0;0,33;1,91;1,91;1,91;1,93;1,94;1,93;1,94;1,96;1,95;1,02;0;0;0
Sbm32602;2024-01-04;32,17;60,46;65,43;64,23;64,66;62,99;71,03;73,83;76,09;92,53;83,34;76,94;86,26;76,47;77,66;87,77;89,38;85,63;88,02;75,71;47,05;40,4;39,49;33,17
Sbm32579;2024-01-04;31;27,79;29,26;26,48;26,89;24,84;38,11;67,27;77,23;79,49;70,39;78,23;79,18;69,31;71,49;80,23;74,48;71,57;74,44;70,42;68,19;37,32;29,86;29,27
Sbm37149;2024-01-04;18,76;18,71;20,77;19,85;19,34;19,66;23,95;24,82;44,78;43,96;46,82;54,14;51,49;52,27;51,43;51,34;50,8;47,06;46,22;50,59;49,77;25,84;19,27;21,13
Sbm41130;2024-01-04;0,74;0,76;0,75;0,76;0,76;0,77;0,78;0,78;0,77;3,99;4,58;7,27;28,08;28;29,14;29,31;29,32;28,03;26,72;26,29;20,59;0,76;0,75;0,75
Sbm19123;2024-01-04;0,31;0,32;0,31;0,32;0,32;0,32;0,32;0,32;9,85;14,53;14,4;14,28;14,77;14,73;14,74;14,92;14,83;14,86;14,82;14,44;2,92;0,31;0,32;0,31
Sbm41156;2024-01-04;1,05;1,06;1,05;1,06;1,06;1,07;1,07;1,08;4,46;20,71;22,17;30,65;31,26;31,18;31,54;31,17;26,16;24,73;23,78;17,81;1,19;1,05;1,05;1,04
Sbm41652;2024-01-04;18,34;18,23;18,08;18,01;18,39;19,25;24,97;32,34;40,44;58,31;53,4;50,87;52,86;58,01;56,23;57,56;54,7;57,68;53,55;50,3;47,67;37,65;24,97;21,17
Sbm11034;2024-01-04;8,92;8,45;8,04;7,54;5,77;6,71;6,52;6,43;6,3;7,9;11,13;14,62;14,68;15,14;15,39;15,06;14,31;14,52;15,67;15,32;16,17;14,43;14,42;13,92
Sbm41758;2024-01-04;14,52;14,61;14,47;14,16;13,7;14,28;18,37;16,5;29,86;40,9;35,95;34,62;36,96;41,92;43,05;42,33;41,94;41,67;42,26;40,99;25,16;21,33;20,59;20,07
Sbm39276;2024-01-04;0,31;0,31;0,31;0,31;0,31;0,31;0,31;0,31;0,31;5,6;11,07;11,26;11,45;11,6;11,74;11,68;11,65;11,42;11,28;11,04;2,24;0,31;0,31;0,31
Sbm39273;2024-01-04;1,72;1,53;1,63;1,59;2,77;3,64;15,11;16,5;19,93;17,28;17,13;18,57;18,57;16,87;16,69;16,04;14,64;17,14;17,23;19,44;19,27;16,14;12,74;1,72
Sbm41775;2024-01-04;20,59;19,68;21,41;20,4;19,76;20,93;27,53;30,93;45,04;52,03;52,5;56,94;54,47;52,52;54,22;53,45;52,79;46,35;46,14;48,65;29,9;24,59;23,75;21,57
Sbm36038;2024-01-04;19,85;19,46;19,08;19,31;19,51;22,98;24,11;35,56;44,17;45,78;44,31;48,05;48,45;48,41;48,39;48,67;46,2;47,47;48,39;30,32;25,55;22,8;19,27;20,35
Sbm35746;2024-01-04;0,26;0,24;0,24;0,25;0,24;0,25;0,27;0,68;0,6;0,43;0,48;0,45;0,52;0,45;0,3;0,31;0,3;0,3;0,3;0,3;0,42;0,32;0,29;0,29
Sbm31355;2024-01-04;6,12;5,98;5,78;6,98;6,7;5,87;5,05;4,14;3,16;5,44;6,45;7,89;7,82;7,17;5,79;5,02;6,83;7,44;8,19;4,58;3,69;5,53;6,53;4,93
Sbm30500;2024-01-04;31,93;31,83;31,85;30,85;29,42;30,47;34,62;45,15;41,34;51,28;50,62;51,88;55,56;53,01;50,74;51,6;53,97;53,43;51,54;49,71;52,95;39,49;33,65;35,56
Sbm44523;2024-01-04;21,79;22,31;30,01;31,49;22,17;19,93;21,62;31,14;36,18;36,42;35,53;30,26;36,69;50,08;50,32;50,4;51,69;48,37;27,49;26,98;27,42;27,03;24,07;23,71
Sbm44522;2024-01-04;18,7;18,88;18,11;18,9;18,67;18,59;19,1;43,54;43,75;44,94;45,32;45,12;45,69;46,73;46,59;46,67;45,13;44,62;44,64;45,08;44,18;19,9;19,95;18,67
Sbm43795;2024-01-04;0,46;0,28;0,25;0,26;0,24;0,28;0,26;0,48;2,44;2,52;2,63;2,26;2,37;2,36;0,24;0,29;0,21;0,24;0,31;0,61;0,56;0,78;0,34;2,27
Sbm43726;2024-01-04;7,37;7,37;7,37;7,37;7,37;7,37;7,37;7,37;7,35;7,33;7,28;7,26;7,25;7,25;7,28;7,32;7,35;7,37;7,37;7,37;7,37;7,37;7,37;7,37
Sbm43654;2024-01-04;3,33;3,14;3,14;3,14;3,15;3;3,17;2,99;3,18;3,12;3,58;6,85;6,73;6,71;6,5;6,15;5,34;4,1;6,5;6,65;6,99;6,89;6,49;5,67
Sbm43604;2024-01-04;0,35;0,33;0,33;0,35;0,33;0,33;0,33;0,33;0,33;0,34;0,34;0,33;0,33;0,35;0,33;0,35;0,35;0,33;0,33;0,33;0,35;0,33;0,35;0,33
Sbm42218;2024-01-04;0,36;0,36;0,33;0,34;0,36;0,68;3,67;2,5;1,67;7,86;1,14;1,29;0,32;1,6;2,17;3,18;5,44;6,42;7,04;2,48;1,08;2,1;0,34;0,34
Sbm16313;2024-01-04;55,57;48,57;50,18;44,98;46,03;46,41;42,5;62,57;79,94;81,19;78;99,56;106,53;92,79;82,99;92,9;97,08;95,79;84,82;78,44;53,84;57,74;56,57;53,65
Sbm35704;2024-01-04;5,63;5,58;4,33;2,04;1,96;1,96;4,82;6,42;7,39;7,38;7,68;7,87;7,93;6,89;7,58;7,82;7,07;6,33;5,97;4,06;2,46;2,56;2,45;2,42
Sbm35712;2024-01-04;6,26;6,41;5,7;3,69;3,66;3,64;6,16;6,71;7,95;8,3;8,79;8,53;9,17;9,03;8,47;9,32;9,1;8,72;7,88;6,95;6,68;6,45;6,13;6,03
Sbm35740;2024-01-04;0,27;0,25;0,25;0,25;0,25;0,26;0,28;0,69;0,62;0,44;0,49;0,47;0,53;0,46;0,31;0,31;0,3;0,31;0,31;0,31;0,43;0,33;0,3;0,3
Sbm39217;2024-01-04;1,93;1,3;0,3;0,37;0,46;0,22;0,42;0,41;0,26;0,38;0,44;0,23;0,37;0,49;0,22;0,37;0,54;0,23;0,55;2,11;2,16;1,88;2,04;1,81
Sbm43251;2024-01-04;2,16;1,96;1,88;1,82;1,9;1,99;1,85;1,58;0,49;0;0;0;0;0;0;0;0;0,02;0,59;1,52;2,47;5,19;4,7;3,68
Sbm43372;2024-01-04;0,28;0,28;0,27;0,26;0,24;0,34;7,98;27,98;29,54;28,38;30,54;31,02;31,85;32,06;31,54;32,62;23,12;1,09;0,39;0,37;0,48;0,42;0,36;0,4
Sbm43039;2024-01-04;1,15;1,24;1,13;1,2;1,13;1,24;1,25;1,12;0,68;0,23;0,01;0,18;0,3;0,02;0;0,01;0,08;0,48;1,33;1,18;1,25;1,15;1,26;1,12
Sbm42831;2024-01-04;0;0;0;0;0;0;1,88;7,05;7,16;6,54;6,22;6,23;7,04;7,08;6,92;6,09;6,02;6,31;5,52;0,05;0;0;0;0
Sbm24969;2024-01-04;69,19;75,66;71,53;76,07;79,37;76,07;71,95;95,87;125,75;108,05;87,69;128,55;113,66;108,02;93,36;104,84;115,94;120,57;92,58;102,21;98,5;116,79;93,13;76,62
Sbm31427;2024-01-04;0,35;0,35;0,35;0,3;0,35;0,35;0,35;0,35;0,32;0,31;19,79;21,28;21,62;22,21;22,6;22,6;23,31;22,31;21,53;20,26;1,79;0,33;0,34;0,34
Sbm42832;2024-01-04;0,95;0,95;0,95;0,94;0,94;0,94;1,68;3,73;3,65;3,34;3,45;3,37;3,45;3,55;3,46;3,14;3,02;3,08;2,67;2,06;1,27;0,95;0,95;0,95
Sbm42857;2024-01-04;22,57;21,01;21,15;21,69;21,5;20,82;20,97;21,33;21,76;21,76;23,28;24,35;25,91;25,2;25,59;21,94;27,55;26,22;26,08;25,05;25,61;24,34;21,62;17,96
Sbm42929;2024-01-04;0,38;0,43;0,52;0,44;0,44;0,46;0,46;0,41;0,41;0,42;0,64;0,32;0,31;0,39;0,28;0,55;0,34;0,34;0,28;0,32;0,3;0,32;0,31;0,43
Sbm43022;2024-01-04;22,43;21,38;22,17;22,63;22,91;22,6;24,2;24,23;32,31;31,89;37,16;42,06;32,14;47,61;59,49;59,77;60,59;59,99;56,95;51,4;51,69;50,56;44,18;36,69
Sbm39659;2024-01-04;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,04;0,03;0,02;0,02;0,02;0,02
Sbm42612;2024-01-04;7,38;6,63;6,86;6,39;6,12;5,53;4,91;2,4;1,13;0,67;0,1;0;0;0,15;0,36;0,1;0,99;2,82;4,31;4,74;7,9;9,76;8,74;8,57
Sbm25236;2024-01-04;2,09;1,8;2,13;1,94;2,24;2,09;2,23;2,53;2,96;3,44;3,86;4,01;3,88;3,85;4,58;5,28;4,99;3,13;2,29;1,96;2,03;1,86;2,24;1,8
Sbm43121;2024-01-04;1,01;0,87;0,83;0,77;0,73;0,69;0,68;0,55;0,11;0;0;0;0;0;0;0,08;0,1;0,59;1,03;1;0,99;1,19;1,24;0,79
Sbm28565;2024-01-04;9,25;8,21;8,44;8,07;8,35;8,83;11,79;11,26;13,17;13,83;12,11;10,72;10,23;9,29;9,45;10,01;10,48;9,47;10,11;8,8;9,88;10,44;10,87;9,83
Sbm25451;2024-01-04;0,5;0,48;0,48;0,48;0,47;0,47;0,48;3,94;4,56;4,77;4,8;4,71;4,91;5,2;5,39;5,19;5,23;5,03;4,93;4,88;2,94;0,74;0,72;0,73
Sbm29233;2024-01-04;9,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm41058;2024-01-04;14,14;13,7;13,66;13,82;14,04;13,73;27,86;37,53;40,13;37,86;37,56;39,19;39,27;39,21;40,61;41,31;41,48;38,63;36,38;35,3;34,54;27,29;13,73;13,99
Sbm41095;2024-01-04;0,18;0,1;0,26;0,2;0,21;0,19;0,15;0,22;0,37;0,82;0,24;0,32;0,36;0,33;0,61;0,26;1,07;0,25;0,48;0,33;0,45;0,37;0,41;0,28
Sbm43870;2024-01-04;9,11;9,07;8,86;8,87;8,21;8,96;3,1;0,79;0,81;8,11;9,8;12,77;21,41;18,97;22,12;19,84;20,89;21,01;22,65;16,86;8,66;9,38;9,3;7,89
Sbm38437;2024-01-04;4,62;3,2;5,08;4,06;3,07;4,37;13,97;8,18;9,03;9,03;9,38;9,53;7,48;6,14;7,91;6,25;6,46;7,24;5,66;6,6;7,35;5,5;4,43;5,23
Sbm38451;2024-01-04;43,61;59,64;79,93;85,58;88,28;88,47;73,31;49,35;50,74;46,82;47,25;63,72;64,37;57,02;55,81;56,38;63,44;59,12;68,09;85,63;91,03;90,89;89,35;87,41
Sbm38414;2024-01-04;1,71;1,65;1,64;1,63;1,75;1,68;6,41;3,4;2,6;3,01;2,74;2,59;2,65;2,84;2,79;2,61;2,69;2,85;2,76;2,67;2,61;1,9;1,71;1,74
Sbm38376;2024-01-04;54,36;53,46;52,99;53,67;52,96;49,93;55,98;61,14;61,51;65,84;65,03;72,53;88,82;87,23;76,77;84,07;81,62;76,72;66,81;65,93;62,08;65,83;61,99;57,65
Sbm43974;2024-01-04;1,49;1,27;1,27;1,49;1,26;1,35;1,42;0,68;0,06;1,23;0,49;0,14;0,02;0;0,01;0,5;4,06;9,77;12,89;2,7;1,27;1,28;1,27;1,49
Sbm25882;2024-01-04;35,11;35,16;35,04;33,41;29,54;31,52;29,9;42,61;50,55;55,41;62,28;67,12;68,28;66,6;67,06;66,9;69,06;71,35;61,64;77,25;75,46;48,86;39,27;36,35
Sbm03769;2024-01-04;29,49;27,01;32,59;29,99;28,5;29,86;33,95;26,02;26,46;27,97;25,84;29,53;31,33;26,82;26,81;24,14;28,31;24,77;25,77;29,86;32,34;28,87;26,15;27,26
Sbm27019;2024-01-04;8,74;8,61;8,67;8,67;8,55;8,55;25,65;45,09;50,46;52,11;53,4;53,99;53,88;53,83;54,78;54,61;53,95;54,24;53,53;53,41;53,34;43,06;9,11;9,05
Sbm27401;2024-01-04;50,25;44,13;52,46;49,42;43,44;53,67;42,64;51,14;44,72;43,48;54,77;46,92;48,82;51,5;42,71;48,75;48,17;45,25;51;44,83;43,59;57,77;48,09;43,97
Sbm38237;2024-01-04;0;0;0;0;0;0;0,58;1,19;1,29;3,1;2,53;2,93;3,15;2,72;2,52;1,18;2,42;2,52;2,25;1,79;1,05;0,2;0,03;0,03
Sbm38171;2024-01-04;3,62;3,35;2,59;2,61;2,84;2,68;3,6;3,42;4,25;6,1;6,45;7,11;8,1;9,63;10,13;9,82;9,94;9,12;8,41;9,79;9,79;7,52;6,24;4,26
Sbm25381;2024-01-04;2,72;2,41;2,24;2,33;2,64;2,15;2,2;2,49;2,2;2,23;2,68;3,13;3,26;3,98;4,3;3,35;4,25;3,66;4,11;3,5;3,74;3,76;2,86;3,08
Sbm39055;2024-01-04;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,89;2,83;2,81;2,82;2,84;2,91;2,88;2,92;2,95;3,14;3,19;1,67;0,12;0,11
Sbm26620;2024-01-04;6,37;6,36;4,88;4,62;5,07;5,92;6,27;7,33;8,1;8,84;10,31;10,92;10,06;10,11;10,67;10,92;9,21;11,07;11,93;11,81;8,72;8,81;8,55;5,68
Sbm27854;2024-01-04;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,03;0,01;0,02;0,01;0,01;3,5;3,61;3,53;3,48;3,51;2,36;0,02;0,08;0,08;0,08;0,08;0,08
Sbm05380;2024-01-04;32,49;32,44;32,1;30,22;28,29;22,15;76,49;81,7;83,51;84;83,71;85,38;84,83;82,25;76,93;80,02;80,05;77,61;57,6;56,04;54,86;46,69;29,62;29,56
Sbm28055;2024-01-04;13,3;12,03;11,75;10,94;10,73;10,88;11,62;15,74;16,57;15,77;14,44;13,53;13,47;14,73;15,62;13,28;12,2;12,54;12,89;14,43;15,64;15,28;15,19;14,73
Sbm28159;2024-01-04;30,49;23,95;17,23;17,31;13,9;11,77;11,95;13,16;18,31;16,36;15,86;15,5;17,01;17,06;24,62;31,68;36,58;46,32;53,65;55,06;55,32;55,3;45,71;36,35
Sbm39096;2024-01-04;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;3,55;3,83;3,75;3,93;4,16;4,12;4,13;4,17;4,5;1,04;0,08;0,08;0,08
Sbm38056;2024-01-04;3,22;3,08;3,04;3,27;3,09;1,75;2,96;2,68;3,79;5,63;5,88;8,59;7,83;9,48;8,99;9,55;9,79;8,72;9,69;8,25;9,75;8,93;5,59;2,69
Sbm36242;2024-01-04;3,5;3,4;3,49;3,39;3,21;3,32;3,27;3,36;3,39;3,37;3,26;4,78;8,35;8,39;8,41;8,26;8,32;8,34;8,13;3,41;3,37;3,45;3,37;3,08
Sbm39213;2024-01-04;2,39;2,25;2,39;2,32;2,13;2,38;2,5;4,35;6,72;7,51;7,83;7,91;12,95;9,15;10,81;10,06;6,62;3,41;2,68;2,54;2,64;2,61;2,48;2,63
Sbm39219;2024-01-04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm39260;2024-01-04;0;0,01;0;0,01;0;0,01;0;0,01;1,48;3,94;4,1;4,13;4,12;4,11;4,14;4,18;4,2;4,19;4,21;4,3;4,21;2,68;0,01;0
Sbm39263;2024-01-04;0,36;0,36;0,37;0,36;0,35;0,29;0,29;0,31;0,32;5,83;5,93;5,99;5,99;5,97;6,01;5,9;5,99;6,01;6,03;6,07;6,07;3,35;0,36;0,36
Sbm39332;2024-01-04;5,8;5,56;4,66;4,87;4,9;4,88;4,54;5,42;5,15;4,68;5,42;6,74;9,13;8,72;9,37;9,5;8,86;8,48;8,14;9,08;8,74;9,12;8,52;8,3
Sbm25955;2024-01-04;2,97;2,97;2,97;2,89;2,97;2,93;3,18;5,49;5,52;6,49;9,27;6,87;7,23;7,8;15,42;20,65;7,37;5,99;3,02;3,22;3,14;3,1;3,14;3,18
Sbm39353;2024-01-04;0;0;0;0;0;0;0;0;0;1,05;4,99;5,91;5,82;5,42;4,25;4,9;5,15;4,41;4,5;4,94;4,41;0,08;0,08;0,08
Sbm39370;2024-01-04;31,71;31,79;31,16;31,33;31,16;31,02;31,93;42,52;38,45;39,76;40,54;39,71;39,32;42,81;42,17;39,12;41,77;38,49;39,58;40,66;34,32;32,89;31,21;30,42
Sbm03915;2024-01-04;73,57;71,98;72,75;70,04;70,51;75,1;83,87;88,4;99,91;112,77;115,58;113,89;108,9;97,41;95,64;97,2;101,39;103,41;90,52;92,7;86,29;78,81;82,52;78,34
Sbm39373;2024-01-04;10,86;9,51;9,57;9,48;9,08;9,07;9,17;9,2;8,64;9,68;10,08;10,67;10,72;11,81;14,46;14,28;14,96;13,01;12,84;12,78;14,05;13,58;12,52;11,7
Sbm39410;2024-01-04;4,25;2,53;2,34;2,77;2,24;2,2;2,19;2,21;3,28;3,36;3,35;4,01;6,58;8,66;9,81;9,73;10,92;9,86;11,79;14,34;8,89;8,11;4,14;3,55
Sbm39414;2024-01-04;6,22;5,3;5,36;4,92;5,66;5,54;4,61;5,49;10,82;13,63;13,1;12,7;14,91;16,35;15,04;17,08;14,47;14,05;9,33;5,34;6,63;6,61;5,67;6,32
Sbm37762;2024-01-04;0,66;0,66;0,66;0,66;4;35,45;42,16;42,41;50,42;53,73;70,71;68,22;69,35;70,02;70,36;53,59;1,89;0,63;0,67;0,68;0,68;0,68;0,69;0,69
Sbm37729;2024-01-04;0,36;0,36;0,36;0,36;0,36;0,36;0,35;0,36;3,87;3,22;4,99;4,92;4,87;4,87;4,89;4,93;4,92;4,92;4,86;4,81;4,77;4,65;4,53;2,7
Sbm37706;2024-01-04;457,32;435,62;489,39;491,21;495,26;397,66;368,75;406,65;431,56;430,42;423,38;396,91;403,17;378,39;386,15;382,12;291,62;290,85;292,38;286,05;318,13;240,41;250,35;239,05
Sbm39417;2024-01-04;257,04;225,98;202,66;161,87;169,79;155,43;232,63;273,27;260,02;278,95;298,64;299,61;294,44;301,46;294,23;289,09;303,9;298,27;299;290,59;277,91;283,81;254,8;239,07
Sbm28161;2024-01-04;29,18;28,24;26,05;26,42;26,35;28;48,83;52,69;49,44;51,5;56,13;56,16;56,3;55,79;57,37;56,11;57,87;56,88;51,8;50,59;48,52;35,54;28,61;29,09
Sbm39437;2024-01-04;0,24;0,18;0,25;0,23;0,19;0,23;0,23;0,2;0,22;0,24;0,38;1,68;1,79;1,58;2;1,78;1,98;1,74;1,68;1,64;1,49;0,36;0,25;0,19
Sbm43140;2024-01-04;7,4;7,52;7,42;7,39;7,02;5,16;3,11;1,25;0,29;0,17;0,18;0,17;0,18;0,16;0,17;0,19;0,57;2,38;5,28;6,22;6,85;7,17;7,49;7,44
Sbm39479;2024-01-04;0,18;0,18;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;6,22;7,4;7,53;7,56;5,3;7,87;7,83;7,92;7,81;3,69;3,2;0,18;0,18;0,18
Sbm37019;2024-01-04;23,51;22,85;22,2;22,22;23,69;23,86;32,54;46,86;53,59;56,65;58,15;59,93;60,89;60,13;59,38;59,84;57,03;55,45;51,24;35,91;29,33;27,48;25,05;24,24
Sbm18397;2024-01-04;0,33;0,33;0,32;0,3;0,28;0,3;27,93;31,02;37,72;37,94;38,65;39,64;39,57;37,64;37,98;39,47;38,79;5;0,22;0,23;0,23;0,85;0,33;0,25
Sbm16401;2024-01-04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm18891;2024-01-04;0,01;0,01;0;0;0;0;0;0,6;1,69;4,31;7,35;9,33;4,55;1,39;1,85;3;3,08;4,12;0,49;0,08;0,09;0,09;0,09;0,09
Sbm35575;2024-01-04;1,27;1,28;1,27;1,2;1,15;1,23;1,2;1,23;1,81;1,5;0,25;1,08;0,82;0,02;0,06;0,42;0,86;2,04;3,04;2,64;2,83;2,47;1,78;1,69
Sbm41932;2024-01-04;18,63;19,33;20,47;19,09;18,2;18,8;24,06;24,23;26,04;54,74;50,56;49,74;54,91;53,14;58,88;55,45;53,48;52,8;51,28;48,89;47,72;24,16;21,62;22,27
Sbm41931;2024-01-04;29,25;30,83;30,59;29,94;30,54;30,93;40,8;37,07;42,67;43,73;46,76;53,3;46,86;47,8;53,09;48,74;50,36;49,41;44,2;45,11;37,48;41,62;36,79;31,55
Sbm20415;2024-01-04;20;17,57;17,62;16,77;16,48;18,49;19,7;27,22;33,84;56,86;72,82;77,22;84,84;89,56;88,85;91,32;94,95;96,21;96,43;93,24;83,87;47,72;27,96;25,45
Sbm35728;2024-01-04;40,91;42,16;38,6;40,74;45,42;50,63;53,68;68,11;67,44;68,84;70,71;77,26;68,95;72,86;79,41;75,1;73,56;67,85;72,19;67,65;66,56;49,89;48,94;44,06
Sbm35741;2024-01-04;8,84;8,64;8,74;8,47;8,35;8,65;9,87;10,95;10,48;11,62;9,89;10,35;8,69;7,56;8,9;9,55;9,5;9,32;7,34;7,96;7,81;8,25;7,76;8,78
Sbm38452;2024-01-04;3,6;2,93;3,41;2,26;2,78;2,63;2,47;2,36;4,43;3,5;3,56;11,66;16,21;16,44;16,52;14,01;12,14;13,13;14,62;14,97;13,58;11,18;5,4;3,22
Sbm33073;2024-01-04;33,39;31,58;34,33;36,64;37,02;32,4;30,31;29,05;27,5;30,24;23,11;22,32;22,46;21,38;20,33;0;0;0;0;0;0;0;0;0
Sbm35832;2024-01-04;0,85;0,86;0,86;0,85;0,85;0,9;1,3;1,52;1,77;1,78;1,7;1,71;1,89;1,91;1,85;1,63;1,6;1,56;1,38;1,27;1,07;0,83;0,85;0,85
Sbm35835;2024-01-04;0,2;0,19;0,21;0,24;0,23;0,19;0,19;0,31;0,22;0,23;0,24;0,2;0,43;0,2;0,21;0,22;0,35;0,37;0,24;0,21;0,29;0,2;0,2;0,2
Sbm35911;2024-01-04;0,3;0,29;0,29;0,29;0,29;0,29;0,44;0,55;0,67;0,7;0,68;0,66;0,63;0,58;0,63;0,64;0,64;0,49;0,3;0,31;0,35;0,31;0,3;0,3
Sbm35295;2024-01-04;0,47;0,48;0,49;0,47;0,49;0,47;0,46;0,48;0,46;9,3;10,27;10,21;10,14;10,46;10,62;10,36;10,65;10,5;3,42;0,47;0,5;0,47;0,48;0,49
Sbm35171;2024-01-04;0,39;0,32;0,37;0,32;0,35;0,33;0,33;0,53;1,8;1,73;1,63;1,68;1,59;1,99;10,48;10,44;8,56;6,11;1,1;0,39;0,33;0,38;0,35;0,36
Sbm20782;2024-01-04;0,11;0,11;0,11;0,11;0,11;0,11;0,1;0,08;0,07;0,1;0,11;0,25;0,27;0,12;0,11;0,11;0,08;0,09;0,11;0,11;0,11;0,11;0,11;0,11
Sbm41262;2024-01-04;9,98;9,63;9,7;9,49;9,53;9,59;9,8;9,92;9,65;10,27;9,09;10,46;8,21;3,42;3,73;4;4,24;3,8;3,53;5,87;4,89;4,78;4,48;4,39
Sbm35056;2024-01-04;0,08;0,08;0,08;0,08;0,08;0,08;0,13;7,43;6,33;0,25;0,24;0,24;0,24;0,24;0,24;0,24;0,24;0,25;0,25;0,11;0,08;0,08;0,08;0,08
Sbm35053;2024-01-04;4,08;4,2;4,55;4,47;3,8;4,25;3,96;5,75;6,7;6,73;8,64;9,09;13,11;13,97;13,02;13,58;13,15;12,79;12,15;12,29;12,86;11,12;8,79;5,01
Sbm36022;2024-01-04;0,21;0,21;0,21;0,22;0,21;0,21;0,25;0,37;0,31;0,29;0,27;0,3;0,3;0,31;0,26;0,3;0,32;0,26;0,25;0,31;0,46;0,46;0,47;0,41
Sbm42161;2024-01-04;16,22;15,57;14,95;14,8;14,45;16,46;20,66;27,65;31,48;40,05;44,96;46,37;46,7;48,41;49,05;48,51;47,6;46,39;40,54;37,14;23,32;19,97;19,4;16,48
Sbm42215;2024-01-04;0,19;0,19;0,19;0,17;0,17;0,17;0,17;0,17;0,17;2,69;7,71;7,25;6,32;6,22;6,22;6,3;6,27;5,77;5,86;7,12;6,55;6,46;2,03;0,19
